user,commentText
BeautifulPaintMess,Yeah nothing can compare to YouTube rewind 2018
Carlo Gillo Albicini,Still better than Rewind 2018
Daniel Fradera,How could youtube rewin be better 7 yars ago??
Lasha Kharbedia,"no fortnite, ACCEPTABLE"
Nikola Stoilković,"Still better than one from 7 years later...
Happy 2019"
Im Cinnamoon,There is no Super Bass by Nicki Minaj
AlešYT,2019?
Lovisa Benson,Who is here and have watched every you tube rewind becuase 2018 was so bad
Letsmakegadgets,"Looking at this, im like wtf was trending back when i was in preschool"
KyleTheSonicAndRobinFan 2005,REBECCA BACK EWWWWWWWW
Hyped Wolves,there only one bad part Fri...no pewdiepie
Sugar :P,2019?
NovaStorm93,Back when youtube actually cared about their creators
GotenLoquendero114,2019?
Rk.Daking,NOOOOOOOOO GIVE US BACK RAY WILLIAM JOHNSON
Rk.Daking,The one who starts it off is the girl with the second most disliked video at that time
Maria y Karolina,someone 2019?
PinkFlamingo _,Actually the only rewind that is good
PinkFlamingo _,Best rewind ever
William Zhu,Who here in 2019?
cosas random y bien sazonadas,friday song play in the background
Happy Huppy,Go to 0:55
Albion_45,I miss this year ;(
Minjun Kim,rip avicii
#TIMMY Yee,2019 anyone
Octosquid Gamer,I'm back from year 2222. EVERY BODY DIED ON THE REWIND
Jakenator Games,Worst Rewind of youtube
Patrick Jeff,2018 was much better pewdiep
